,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
1082,815002,7.2,6.6,846,56.7239761850664,10.1349062457888,9560,Hadsund Skole,Grundskoler,Folkeskoler,"(56.7239761850664, 10.1349062457888)",Hadsund,Mariagerfjord Kommune,2011,6617.0,184920,1.3333333333333333,3.4,15.7,13.0,2.7944510354386667
1083,817001,5.5,5.8,851,57.055893414209,10.178108695189401,9362,Gandrup Skole,Grundskoler,Folkeskoler,"(57.055893414209, 10.178108695189401)",Gandrup,Aalborg Kommune,2011,,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1084,817002,5.5,5.9,851,57.0000110283263,10.3099602733715,9370,Hals Skole,Grundskoler,Folkeskoler,"(57.0000110283263, 10.3099602733715)",Hals,Aalborg Kommune,2011,7661.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1085,817005,6.9,6.7,851,57.0724075925447,10.115413740623,9310,Vester Hassing Skole,Grundskoler,Folkeskoler,"(57.0724075925447, 10.115413740623)",Vodskov,Aalborg Kommune,2011,10268.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1086,851042,6.4,6.7,851,57.108649201041096,10.0252802808141,9310,Vodskov Skole,Grundskoler,Folkeskoler,"(57.108649201041096, 10.0252802808141)",Vodskov,Aalborg Kommune,2011,10268.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1087,819300,4.6,5.7,860,57.56228405606179,9.98648136065546,9850,Horne Efterskole,Efterskoler,Efterskoler,"(57.56228405606179, 9.98648136065546)",Hirtshals,Hjørring Kommune,2011,5809.0,183635,1.7249999999999999,3.6,20.3,12.1,3.0342382221419215
1088,821011,7.3,7.1,860,57.45682051533711,9.996538509039368,9800,Hjørring Private Realskole,Grundskoler,Friskoler og private grundskoler,"(57.45682051533711, 9.996538509039368)",Hjørring,Hjørring Kommune,2011,7789.0,183635,1.7249999999999999,3.6,20.3,12.1,3.0342382221419215
1089,821300,5.7,6.1,860,57.43658552018379,9.97095647545876,9800,Halvorsminde Efterskole og Halvor Fri Fagskole,Efterskoler,Efterskoler,"(57.43658552018379, 9.97095647545876)",Hjørring,Hjørring Kommune,2011,7789.0,183635,1.7249999999999999,3.6,20.3,12.1,3.0342382221419215
1090,825001,6.1,6.1,825,57.2537420522268,11.0024110410527,9940,Læsø Skole,Grundskoler,Folkeskoler,"(57.2537420522268, 11.0024110410527)",Læsø,Læsø Kommune,2011,,176809,0.5666666666666668,3.1,18.5,15.6,0.30959752321981426
1091,827005,6.9,6.5,820,56.8999963282621,9.236050808470221,9681,Ranum Skole,Grundskoler,Folkeskoler,"(56.8999963282621, 9.236050808470221)",Ranum,Vesthimmerlands Kommune,2011,,177831,1.3166666666666667,3.3,17.4,11.9,2.4909264312395685
1092,831003,6.6,6.8,851,56.980017938925506,9.641675616555867,9240,Nibe Skole,Grundskoler,Folkeskoler,"(56.980017938925506, 9.641675616555869)",Nibe,Aalborg Kommune,2011,9021.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1093,831006,7.1,7.0,851,56.9025649562498,9.541169682873473,9240,Skørbæk-Ejdrup Friskole,Grundskoler,Friskoler og private grundskoler,"(56.9025649562498, 9.541169682873472)",Nibe,Aalborg Kommune,2011,9021.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1094,833004,6.1,6.1,840,56.702873057847796,9.641508532904133,9610,Sortebakkeskolen,Grundskoler,Folkeskoler,"(56.702873057847796, 9.641508532904131)",Nørager,Rebild Kommune,2011,5909.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1095,833300,4.8,5.4,840,56.765850266724904,9.576572415512759,9610,Borremose Erhvervsefterskole,Efterskoler,Efterskoler,"(56.765850266724904, 9.576572415512759)",Nørager,Rebild Kommune,2011,5909.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1096,833302,6.5,6.6,840,56.7861505379404,9.678861003571471,9610,Himmerlandscentrets Idrætsefterskole,Efterskoler,Efterskoler,"(56.7861505379404, 9.678861003571471)",Nørager,Rebild Kommune,2011,5909.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1097,835006,6.0,5.8,849,57.275758714033394,9.69764491019407,9493,Saltum Skole,Grundskoler,Folkeskoler,"(57.275758714033394, 9.69764491019407)",Saltum,Jammerbugt Kommune,2011,,185213,1.2916666666666665,3.1,16.5,12.6,2.1758505773851042
1098,835300,7.2,6.9,849,57.3194034172677,9.6771278642637,9480,Ingstrup Efterskole,Efterskoler,Efterskoler,"(57.3194034172677, 9.6771278642637)",Løkken,Jammerbugt Kommune,2011,6009.0,185213,1.2916666666666665,3.1,16.5,12.6,2.1758505773851042
1099,837002,7.6,7.0,851,56.9650511469901,10.1008487347619,9280,Gudumholm Skole,Grundskoler,Folkeskoler,"(56.9650511469901, 10.1008487347619)",Storvorde,Aalborg Kommune,2011,8192.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1100,837003,5.9,6.0,851,56.964392775805905,10.2217650107477,9280,Mou Skole,Grundskoler,Folkeskoler,"(56.964392775805905, 10.2217650107477)",Storvorde,Aalborg Kommune,2011,8192.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1101,837006,6.3,6.3,851,56.9966520231028,10.1004474256651,9280,Tofthøjskolen,Grundskoler,Folkeskoler,"(56.9966520231028, 10.1004474256651)",Storvorde,Aalborg Kommune,2011,8192.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1102,837005,5.5,5.9,851,56.88870085962901,10.1177060477914,9293,Kongerslev Skole,Grundskoler,Folkeskoler,"(56.888700859629004, 10.1177060477914)",Kongerslev,Aalborg Kommune,2011,,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1103,841005,7.9,7.3,813,57.7343275233823,10.5868372855535,9990,"Brovandeskolen, Den Lille Skole i Skagen",Grundskoler,Friskoler og private grundskoler,"(57.7343275233823, 10.5868372855535)",Skagen,Frederikshavn Kommune,2011,16424.0,185770,1.8416666666666668,3.3,14.8,13.1,2.605485789552852
1104,843004,7.3,7.3,840,56.8338441215394,9.87342902550601,9520,Skørping Skole,Grundskoler,Folkeskoler,"(56.8338441215394, 9.87342902550601)",Skørping,Rebild Kommune,2011,9397.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1105,843301,5.7,6.0,840,56.8332647895292,9.855357474677358,9520,Rebild Efterskole,Efterskoler,Efterskoler,"(56.8332647895292, 9.855357474677358)",Skørping,Rebild Kommune,2011,9397.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1106,843300,6.9,6.8,840,56.833601455832394,10.113311241289999,9574,Østhimmerlands Ungdomsskole,Efterskoler,Efterskoler,"(56.833601455832394, 10.113311241289999)",Bælum,Rebild Kommune,2011,,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1107,845003,6.1,6.2,840,56.89145111113051,9.836154522870599,9530,Bavnebakkeskolen,Grundskoler,Folkeskoler,"(56.89145111113051, 9.836154522870599)",Støvring,Rebild Kommune,2011,9616.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1108,845011,7.3,7.0,840,56.8818438374088,9.83033673585982,9530,Karensmindeskolen,Grundskoler,Folkeskoler,"(56.8818438374088, 9.83033673585982)",Støvring,Rebild Kommune,2011,9616.0,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1109,845004,4.9,5.6,840,56.851701682261,9.70460853159166,9541,Suldrup Skole,Grundskoler,Folkeskoler,"(56.851701682261, 9.70460853159166)",Suldrup,Rebild Kommune,2011,,198058,1.125,1.9,12.8,11.7,2.3083364266537756
1110,847012,6.5,6.8,813,57.323892587082995,10.503213254861599,9300,Privatskolen i Sæby,Grundskoler,Friskoler og private grundskoler,"(57.323892587082995, 10.503213254861599)",Sæby,Frederikshavn Kommune,2011,8471.0,185770,1.8416666666666668,3.3,14.8,13.1,2.605485789552852
1111,847300,5.7,6.1,813,57.2725349134588,10.4443725380046,9300,Nordjyllands Idrætsefterskole Stidsholt.,Efterskoler,Efterskoler,"(57.2725349134588, 10.4443725380046)",Sæby,Frederikshavn Kommune,2011,8471.0,185770,1.8416666666666668,3.3,14.8,13.1,2.605485789552852
1112,847301,6.2,6.4,813,57.320177991902504,10.3850743144075,9300,Hørby Efterskole,Efterskoler,Efterskoler,"(57.320177991902504, 10.3850743144075)",Sæby,Frederikshavn Kommune,2011,8471.0,185770,1.8416666666666668,3.3,14.8,13.1,2.605485789552852
1113,849001,6.6,6.4,849,57.1471114640586,9.810155140338018,9440,Biersted Skole,Grundskoler,Folkeskoler,"(57.1471114640586, 9.810155140338018)",Aabybro,Jammerbugt Kommune,2011,8362.0,185213,1.2916666666666665,3.1,16.5,12.6,2.1758505773851042
1114,849005,7.6,6.8,849,57.1627151386769,9.73450185101795,9440,Aabybro Skole,Grundskoler,Folkeskoler,"(57.1627151386769, 9.73450185101795)",Aabybro,Jammerbugt Kommune,2011,8362.0,185213,1.2916666666666665,3.1,16.5,12.6,2.1758505773851042
1115,849008,6.5,6.4,849,57.1581387279295,9.747378920681367,9440,Åbybro Friskole,Grundskoler,Friskoler og private grundskoler,"(57.1581387279295, 9.747378920681369)",Aabybro,Jammerbugt Kommune,2011,8362.0,185213,1.2916666666666665,3.1,16.5,12.6,2.1758505773851042
1116,849300,5.7,6.3,849,57.1649604060077,9.72967655014549,9440,Aabybro Efterskole,Efterskoler,Efterskoler,"(57.1649604060077, 9.72967655014549)",Aabybro,Jammerbugt Kommune,2011,8362.0,185213,1.2916666666666665,3.1,16.5,12.6,2.1758505773851042
1117,851005,6.3,6.2,851,56.9518263085473,9.8995271156158,9230,Ferslev Skole,Grundskoler,Folkeskoler,"(56.9518263085473, 9.8995271156158)",Svenstrup J,Aalborg Kommune,2011,10392.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1118,851030,6.8,6.6,851,56.9734367373434,9.849617318984409,9230,Svenstrup Skole,Grundskoler,Folkeskoler,"(56.9734367373434, 9.849617318984409)",Svenstrup J,Aalborg Kommune,2011,10392.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1119,851064,6.1,5.9,851,56.97017286052011,9.83036593746545,9230,Højvangskolen,Grundskoler,Folkeskoler,"(56.97017286052011, 9.83036593746545)",Svenstrup J,Aalborg Kommune,2011,10392.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1120,851076,7.3,7.2,851,56.964107035316296,9.81858083312966,9230,Lyngbjerggårdskolen,Grundskoler,Friskoler og private grundskoler,"(56.964107035316296, 9.81858083312966)",Svenstrup J,Aalborg Kommune,2011,10392.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1121,851007,7.3,6.9,851,57.007343757141285,9.81064109356727,9200,Frejlev Skole,Grundskoler,Folkeskoler,"(57.00734375714129, 9.81064109356727)",Aalborg SV,Aalborg Kommune,2011,12905.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1122,851027,6.1,6.1,851,57.017272051643,9.89383903229909,9200,Sofiendalskolen,Grundskoler,Folkeskoler,"(57.017272051643, 9.89383903229909)",Aalborg SV,Aalborg Kommune,2011,12905.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1123,851040,6.7,6.6,851,57.0221042257733,9.90903275156443,9200,Vester Mariendal Skole,Grundskoler,Folkeskoler,"(57.0221042257733, 9.90903275156443)",Aalborg SV,Aalborg Kommune,2011,12905.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1124,851009,7.1,6.9,851,56.9920802264805,10.000682588656401,9260,Gistrup Skole,Grundskoler,Folkeskoler,"(56.9920802264805, 10.000682588656401)",Gistrup,Aalborg Kommune,2011,9313.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1125,851010,7.6,7.4,851,57.03510989703901,9.87052281588282,9000,Gl Hasseris Skole,Grundskoler,Folkeskoler,"(57.03510989703901, 9.87052281588282)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1126,851028,7.4,7.3,851,57.034743405601,9.89339914207432,9000,Stolpedalsskolen,Grundskoler,Folkeskoler,"(57.034743405601, 9.89339914207432)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1127,851031,6.5,6.5,851,57.039576363704214,9.93288924109245,9000,Sønderbroskolen,Grundskoler,Folkeskoler,"(57.03957636370421, 9.93288924109245)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1128,851037,6.0,6.4,851,57.038588631615106,9.96209519020223,9000,Vejgaard Østre Skole,Grundskoler,Folkeskoler,"(57.038588631615106, 9.96209519020223)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1129,851049,6.0,6.2,851,57.0356388200392,9.959092662868919,9000,Filstedvejens Skole,Grundskoler,Folkeskoler,"(57.0356388200392, 9.959092662868919)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1130,851051,8.0,7.5,851,57.0487999941613,9.90650623415052,9000,Klostermarksskolen,Grundskoler,Friskoler og private grundskoler,"(57.0487999941613, 9.90650623415052)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1131,851053,8.3,7.6,851,57.050955008347906,9.91119357262257,9000,Sct. Mariæ Skole,Grundskoler,Friskoler og private grundskoler,"(57.050955008347906, 9.91119357262257)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1132,851055,7.8,7.4,851,57.0406281406014,9.915810351097036,9000,Skipper Clement Skolen,Grundskoler,Friskoler og private grundskoler,"(57.0406281406014, 9.915810351097038)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1133,851068,7.2,6.9,851,57.0287399751315,9.94599173143525,9000,Filipskolen Ålborg,Grundskoler,Friskoler og private grundskoler,"(57.0287399751315, 9.94599173143525)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1134,851070,6.3,6.5,851,57.02886165278829,9.94668020527398,9000,Aalborg Friskole,Grundskoler,Friskoler og private grundskoler,"(57.028861652788294, 9.94668020527398)",Aalborg,Aalborg Kommune,2011,15875.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1135,851011,6.1,5.9,851,57.06895166898789,9.90841297259045,9400,Gl Lindholm Skole,Grundskoler,Folkeskoler,"(57.06895166898789, 9.90841297259045)",Nørresundby,Aalborg Kommune,2011,11445.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1136,851020,6.8,6.3,851,57.0706347499514,9.94802957464993,9400,Nr Uttrup Skole,Grundskoler,Folkeskoler,"(57.0706347499514, 9.94802957464993)",Nørresundby,Aalborg Kommune,2011,11445.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1137,851026,5.8,6.1,851,57.0604232506153,9.92267820956527,9400,Skansevejens Skole,Grundskoler,Folkeskoler,"(57.0604232506153, 9.92267820956527)",Nørresundby,Aalborg Kommune,2011,11445.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1138,851045,5.8,5.6,851,57.0739745708382,9.9292038440413,9400,Løvvangskolen,Grundskoler,Folkeskoler,"(57.0739745708382, 9.9292038440413)",Nørresundby,Aalborg Kommune,2011,11445.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1139,851052,7.5,7.2,851,57.0604009874535,9.92036976420597,9400,Solsideskolen,Grundskoler,Friskoler og private grundskoler,"(57.0604009874535, 9.92036976420597)",Nørresundby,Aalborg Kommune,2011,11445.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1140,851087,8.9,8.2,851,57.071523124479505,9.893474045846233,9400,Mentiqa-Nordjylland,Grundskoler,Friskoler og private grundskoler,"(57.071523124479505, 9.893474045846231)",Nørresundby,Aalborg Kommune,2011,11445.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1141,851015,7.3,6.9,851,57.0053761565869,9.93079741619448,9210,Gug Skole,Grundskoler,Folkeskoler,"(57.0053761565869, 9.93079741619448)",Aalborg SØ,Aalborg Kommune,2011,12323.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1142,851050,6.9,6.6,851,57.0179703843984,9.927360031049801,9210,Byplanvejens Skole,Grundskoler,Folkeskoler,"(57.0179703843984, 9.927360031049801)",Aalborg SØ,Aalborg Kommune,2011,12323.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1143,851054,4.8,5.3,851,57.0192209896162,9.94562700037943,9210,Seminarieskolen,Grundskoler,Folkeskoler,"(57.0192209896162, 9.94562700037943)",Aalborg SØ,Aalborg Kommune,2011,12323.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1144,851024,6.0,6.4,851,57.0102992078504,10.0473357180931,9270,Klarup Skole,Grundskoler,Folkeskoler,"(57.0102992078504, 10.0473357180931)",Klarup,Aalborg Kommune,2011,9762.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1145,851029,5.7,6.2,851,57.1576954458039,9.96456852095299,9381,Sulsted Skole,Grundskoler,Folkeskoler,"(57.1576954458039, 9.96456852095299)",Sulsted,Aalborg Kommune,2011,7162.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1146,851036,5.7,6.2,851,57.1183203249024,9.853730538601493,9430,Vadum Skole,Grundskoler,Folkeskoler,"(57.1183203249024, 9.853730538601491)",Vadum,Aalborg Kommune,2011,8595.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1147,851039,7.6,7.0,851,57.135668473915395,9.96167568857217,9380,Vestbjerg Skole,Grundskoler,Folkeskoler,"(57.135668473915395, 9.96167568857217)",Vestbjerg,Aalborg Kommune,2011,12231.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1148,851044,5.0,5.4,851,57.0402889428938,10.000161084440599,9220,Mellervangskolen,Grundskoler,Folkeskoler,"(57.0402889428938, 10.000161084440599)",Aalborg Øst,Aalborg Kommune,2011,11079.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1149,851048,4.5,5.0,851,57.024918744277294,10.0021442916774,9220,Tornhøjskolen,Grundskoler,Folkeskoler,"(57.024918744277294, 10.0021442916774)",Aalborg Øst,Aalborg Kommune,2011,11079.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1150,851066,5.8,6.1,851,57.0281095313756,9.98340856183069,9220,Herningvej Skole,Grundskoler,Folkeskoler,"(57.0281095313756, 9.98340856183069)",Aalborg Øst,Aalborg Kommune,2011,11079.0,187797,1.491666666666667,4.4,16.6,12.1,5.097634247089748
1151,861006,6.7,6.4,820,56.8390301059663,9.42088654705738,9600,Hornum Skole,Grundskoler,Folkeskoler,"(56.8390301059663, 9.42088654705738)",Aars,Vesthimmerlands Kommune,2011,6258.0,177831,1.3166666666666667,3.3,17.4,11.9,2.4909264312395685
1152,861010,5.8,6.1,820,56.8039448810445,9.51469528551298,9600,Aars Skole,Grundskoler,Folkeskoler,"(56.8039448810445, 9.51469528551298)",Aars,Vesthimmerlands Kommune,2011,6258.0,177831,1.3166666666666667,3.3,17.4,11.9,2.4909264312395685
1153,861011,6.6,6.4,820,56.8067905675103,9.52891297826692,9600,Østermarkskolen,Grundskoler,Folkeskoler,"(56.8067905675103, 9.52891297826692)",Aars,Vesthimmerlands Kommune,2011,6258.0,177831,1.3166666666666667,3.3,17.4,11.9,2.4909264312395685
1154,861300,4.8,5.9,820,56.7999737197491,9.415716013294473,9600,Himmerlands Ungdomsskole,Efterskoler,Efterskoler,"(56.7999737197491, 9.415716013294471)",Aars,Vesthimmerlands Kommune,2011,6258.0,177831,1.3166666666666667,3.3,17.4,11.9,2.4909264312395685
0,101001,7.6,7.5,101,55.6729159978565,12.575738616700999,1552,Den Classenske Legatskole,Grundskoler,Folkeskoler,"(55.6729159978565, 12.575738616700999)",København V,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
1,101003,7.3,7.5,101,55.69057241088161,12.5862454099148,1350,Nyboder Skole,Grundskoler,Folkeskoler,"(55.69057241088161, 12.5862454099148)",København K,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
2,101005,7.4,7.5,101,55.686493209469496,12.5832427650795,1307,Sølvgades Skole,Grundskoler,Folkeskoler,"(55.686493209469496, 12.5832427650795)",København K,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
3,101007,5.6,6.1,101,55.6902881167035,12.544704464126301,2200,Nørrebro Park Skole,Grundskoler,Folkeskoler,"(55.6902881167035, 12.544704464126301)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
4,101008,5.3,5.6,101,55.68782564186901,12.550209992394901,2200,Blågård Skole,Grundskoler,Folkeskoler,"(55.687825641869004, 12.550209992394901)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
5,101034,4.6,5.1,101,55.69902508083121,12.5495949937569,2200,Rådmandsgades Skole,Grundskoler,Folkeskoler,"(55.699025080831206, 12.5495949937569)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
6,101035,6.9,7.0,101,55.69318510381621,12.5531439907036,2200,Guldberg Skole,Grundskoler,Folkeskoler,"(55.693185103816205, 12.5531439907036)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
7,101082,5.3,6.0,101,55.68824371888821,12.5593533207393,2200,Sankt Ansgars Skole,Grundskoler,Friskoler og private grundskoler,"(55.68824371888821, 12.5593533207393)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
8,101149,8.1,6.6,101,55.69039923,12.56165569,2200,DIA Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.69039923, 12.56165569)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
9,101170,7.1,7.6,101,55.6925081,12.55873945,2200,Det Frie Gymnasiums Grundskole,Grundskoler,Friskoler og private grundskoler,"(55.6925081, 12.55873945)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
10,101584,6.8,6.1,101,55.704287539637896,12.5516780889201,2200,Iqra Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.704287539637896, 12.5516780889201)",København N,Københavns Kommune,2015,,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
11,101011,6.2,6.6,101,55.70438634068071,12.508446326404,2700,Bellahøj Skole,Grundskoler,Folkeskoler,"(55.704386340680706, 12.508446326404)",Brønshøj,Københavns Kommune,2015,27271.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
12,101012,6.7,7.3,101,55.704169199945405,12.4947869758271,2700,Brønshøj Skole,Grundskoler,Folkeskoler,"(55.704169199945405, 12.4947869758271)",Brønshøj,Københavns Kommune,2015,27271.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
13,101017,6.6,6.7,101,55.7060885641584,12.473761688803696,2700,Husum Skole,Grundskoler,Folkeskoler,"(55.7060885641584, 12.473761688803698)",Brønshøj,Københavns Kommune,2015,27271.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
14,101021,5.5,5.9,101,55.7095599787281,12.4693256156746,2700,Korsager Skole,Grundskoler,Folkeskoler,"(55.7095599787281, 12.4693256156746)",Brønshøj,Københavns Kommune,2015,27271.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
15,101023,5.7,5.6,101,55.7190877977116,12.484466885778401,2700,Tingbjerg Skole,Grundskoler,Folkeskoler,"(55.7190877977116, 12.484466885778401)",Brønshøj,Københavns Kommune,2015,27271.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
16,101015,6.1,6.0,101,55.6988371703698,12.5272299764227,2400,Grøndalsvængets Skole,Grundskoler,Folkeskoler,"(55.6988371703698, 12.5272299764227)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
17,101029,4.1,5.1,101,55.7097800671489,12.533511075824,2400,Tagensbo Skole,Grundskoler,Folkeskoler,"(55.7097800671489, 12.533511075824)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
18,101030,6.7,6.6,101,55.724450197991295,12.5287620322137,2400,Holbergskolen,Grundskoler,Folkeskoler,"(55.724450197991295, 12.5287620322137)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
19,101077,5.7,5.8,101,55.700330342236214,12.5350867947684,2400,Svanevej Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.70033034223621, 12.5350867947684)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
20,101178,6.6,6.9,101,55.70223276319921,12.5358365040029,2400,Lygten Skole,Grundskoler,Friskoler og private grundskoler,"(55.702232763199206, 12.5358365040029)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
21,101184,6.9,6.2,101,55.6985444983091,12.5306831759221,2400,Sjællands Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.6985444983091, 12.5306831759221)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
22,101516,6.3,6.0,101,55.7058615957497,12.526234665517899,2400,Al Quds Skole,Grundskoler,Friskoler og private grundskoler,"(55.7058615957497, 12.526234665517899)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
23,101526,5.8,5.9,101,55.7009690047132,12.5360630242783,2400,Al-Hilal Skolen,Grundskoler,Friskoler og private grundskoler,"(55.7009690047132, 12.5360630242783)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
24,101540,7.0,7.4,101,55.7112670082224,12.5198615632974,2400,Utterslev Skole,Grundskoler,Folkeskoler,"(55.7112670082224, 12.5198615632974)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
25,101581,7.0,6.5,101,55.7081414456415,12.5244217779389,2400,Nord-Vest Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7081414456415, 12.5244217779389)",København NV,Københavns Kommune,2015,29572.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
26,101018,8.1,7.9,101,55.6848392747371,12.4815099396248,2720,Hyltebjerg Skole,Grundskoler,Folkeskoler,"(55.6848392747371, 12.4815099396248)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
27,101019,7.6,7.8,101,55.690223062739,12.4987635776381,2720,Katrinedals Skole,Grundskoler,Folkeskoler,"(55.690223062739, 12.4987635776381)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
28,101020,7.4,7.4,101,55.696308780138,12.482887762769304,2720,Kirkebjerg Skole,Grundskoler,Folkeskoler,"(55.696308780138, 12.482887762769302)",Vanløse,Københavns Kommune,2015,30219.0,209991,1.2249999999999999,6.4,40.6,20.8,14.84715783455447
