,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,student_count,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
713,619007,5.6,6.1,766,55.7119824207895,9.98601552587206,7130,562.0,Juelsminde Skole,Grundskoler,Folkeskoler,"(55.7119824207895, 9.98601552587206)",Juelsminde,Hedensted Kommune,2011,11113.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
714,619300,6.9,6.8,766,55.7137165432324,9.98899595201069,7130,170.0,Hellebjerg Idrætsefterskole,Efterskoler,Efterskoler,"(55.7137165432324, 9.98899595201069)",Juelsminde,Hedensted Kommune,2011,11113.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
715,619301,7.0,6.8,766,55.775009089029595,9.86554832485781,8783,373.0,Bjerre Gymnastik- og Idrætsefterskole Akademiet,Efterskoler,Efterskoler,"(55.775009089029595, 9.86554832485781)",Hornsyld,Hedensted Kommune,2011,8052.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
716,619305,4.5,5.6,766,55.756400959748795,9.82567493384391,8783,131.0,Bråskovgård Efterskole,Efterskoler,Efterskoler,"(55.756400959748795, 9.82567493384391)",Hornsyld,Hedensted Kommune,2011,8052.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
717,766001,5.6,6.1,766,55.75819223056401,9.84635155245193,8783,289.0,Skolen i Midten,Grundskoler,Folkeskoler,"(55.758192230564006, 9.84635155245193)",Hornsyld,Hedensted Kommune,2011,8052.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
718,621001,7.2,6.7,621,55.5688933942313,9.487101949909867,6052,486.0,Alminde-Viuf Fællesskole,Grundskoler,Folkeskoler,"(55.5688933942313, 9.487101949909869)",Viuf,Kolding Kommune,2011,,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
719,621002,6.8,6.5,621,55.5261620522774,9.467946718473751,6000,725.0,Bramdrup Skole,Grundskoler,Folkeskoler,"(55.5261620522774, 9.467946718473751)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
720,621003,6.8,6.4,621,55.47632978057021,9.4843807686111,6000,838.0,Brændkjærskolen,Grundskoler,Folkeskoler,"(55.476329780570204, 9.4843807686111)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
721,621011,5.8,6.1,621,55.47859378315891,9.47071019573742,6000,566.0,Sdr Vang Skole,Grundskoler,Folkeskoler,"(55.47859378315891, 9.47071019573742)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
722,621012,5.9,6.1,621,55.4880531283793,9.44803376707979,6000,621.0,Bakkeskolen,Grundskoler,Folkeskoler,"(55.4880531283793, 9.44803376707979)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
723,621013,7.5,7.0,621,55.5027430317791,9.52821955601807,6000,977.0,Lyshøjskolen,Grundskoler,Folkeskoler,"(55.5027430317791, 9.52821955601807)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
724,621016,6.4,6.3,621,55.4520074186407,9.471094498488108,6000,420.0,Vonsild Skole,Grundskoler,Folkeskoler,"(55.4520074186407, 9.471094498488108)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
725,621017,6.2,6.3,621,55.491676090632296,9.465356501978553,6000,475.0,Aalykkeskolen,Grundskoler,Folkeskoler,"(55.491676090632296, 9.465356501978551)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
726,621018,6.2,5.9,621,55.501812182403405,9.449044647002868,6000,507.0,Munkevængets Skole,Grundskoler,Folkeskoler,"(55.501812182403405, 9.449044647002868)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
727,621019,7.6,6.8,621,55.4903369100539,9.468223062029859,6000,802.0,Kolding Realskole,Grundskoler,Friskoler og private grundskoler,"(55.4903369100539, 9.468223062029859)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
728,621020,7.5,6.8,621,55.4859274723246,9.466430006582561,6000,378.0,Sct. Michaels Skole,Grundskoler,Friskoler og private grundskoler,"(55.4859274723246, 9.466430006582561)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
729,621024,8.1,7.6,621,55.509904659758604,9.496433922539179,6000,177.0,Kolding Friskole,Grundskoler,Friskoler og private grundskoler,"(55.509904659758604, 9.496433922539179)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
730,621025,6.6,6.5,621,55.480791967013595,9.4502528001344,6000,164.0,Lykkegårdskolen,Grundskoler,Friskoler og private grundskoler,"(55.480791967013595, 9.4502528001344)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
731,621300,6.2,6.2,621,55.483123827620496,9.455193315259839,6000,130.0,Efterskolen Kildevæld,Efterskoler,Efterskoler,"(55.483123827620496, 9.455193315259839)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
732,621304,7.3,7.2,621,55.498413166080205,9.58171701178792,6000,95.0,Koldingegnens Idrætsefterskole,Efterskoler,Efterskoler,"(55.498413166080205, 9.58171701178792)",Kolding,Kolding Kommune,2011,12207.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
733,621014,7.0,6.8,621,55.459358859195994,9.5554627401247,6091,419.0,Sdr.Bjert Centralskole,Grundskoler,Folkeskoler,"(55.459358859195994, 9.5554627401247)",Bjert,Kolding Kommune,2011,10660.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
734,623002,6.3,6.3,621,55.48108530362021,9.28947356081025,6640,434.0,Kongsbjergskolen,Grundskoler,Folkeskoler,"(55.481085303620205, 9.28947356081025)",Lunderskov,Kolding Kommune,2011,,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
735,623300,6.2,6.4,621,55.4642519961773,9.34419533637349,6640,101.0,Skanderup Efterskole,Efterskoler,Efterskoler,"(55.4642519961773, 9.34419533637349)",Lunderskov,Kolding Kommune,2011,,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
736,623301,5.7,6.1,621,55.4737096583004,9.29680823489869,6640,93.0,Lunderskov Efterskole,Efterskoler,Efterskoler,"(55.4737096583004, 9.29680823489869)",Lunderskov,Kolding Kommune,2011,,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
737,625001,6.5,6.1,756,55.9846392922493,9.284331020885368,7361,315.0,Ejstrupholm Skole,Grundskoler,Folkeskoler,"(55.9846392922493, 9.284331020885368)",Ejstrupholm,Ikast-Brande Kommune,2011,,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
738,625300,6.4,6.5,756,55.9874093557414,9.280901715700509,7361,131.0,Midtjysk Efterskole,Efterskoler,Efterskoler,"(55.9874093557414, 9.280901715700509)",Ejstrupholm,Ikast-Brande Kommune,2011,,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
739,625004,5.7,5.9,756,55.9630386887459,9.39444903125167,8766,377.0,Nørre-Snede Skole,Grundskoler,Folkeskoler,"(55.9630386887459, 9.39444903125167)",Nørre Snede,Ikast-Brande Kommune,2011,,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
740,627001,6.8,6.4,766,55.7910656643073,9.576484952184401,7100,396.0,Lindved Skole,Grundskoler,Folkeskoler,"(55.7910656643073, 9.576484952184401)",Vejle,Hedensted Kommune,2011,11624.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
741,627003,6.0,6.0,766,55.8752367273406,9.61174756163331,8763,488.0,Rask Mølle Skole,Grundskoler,Folkeskoler,"(55.8752367273406, 9.61174756163331)",Rask Mølle,Hedensted Kommune,2011,,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
742,627004,5.9,6.0,766,55.8603389265298,9.48718468125931,7160,417.0,Tørring Skole,Grundskoler,Folkeskoler,"(55.8603389265298, 9.48718468125931)",Tørring,Hedensted Kommune,2011,7950.0,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
743,627300,7.8,7.1,766,55.8702678632718,9.66165415357368,8762,188.0,Flemming Efterskole,Efterskoler,Efterskoler,"(55.8702678632718, 9.66165415357368)",Flemming,Hedensted Kommune,2011,,194684,0.9250000000000003,2.3,11.7,10.9,2.3879576149737263
744,629001,6.4,6.2,621,55.4288124716479,9.276574194249509,6580,478.0,Vamdrup Skole,Grundskoler,Folkeskoler,"(55.4288124716479, 9.276574194249509)",Vamdrup,Kolding Kommune,2011,6824.0,198340,1.4333333333333336,4.2,14.2,13.7,6.078189761398006
745,631006,6.6,6.6,630,55.71123210010629,9.604491014469481,7120,744.0,Kirkebakkeskolen,Grundskoler,Folkeskoler,"(55.711232100106294, 9.604491014469481)",Vejle Øst,Vejle Kommune,2011,13817.0,201780,1.1416666666666666,4.0,15.2,13.3,5.942378486231811
746,631017,6.8,6.5,630,55.7193101999921,9.59243818117535,7120,687.0,Hældagerskolen,Grundskoler,Folkeskoler,"(55.7193101999921, 9.59243818117535)",Vejle Øst,Vejle Kommune,2011,13817.0,201780,1.1416666666666666,4.0,15.2,13.3,5.942378486231811
747,651003,6.3,6.3,657,56.388560842581605,8.99789342920825,7540,164.0,Haderup Skole,Grundskoler,Folkeskoler,"(56.388560842581605, 8.99789342920825)",Haderup,Herning Kommune,2011,5643.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
748,653003,5.5,5.7,756,55.9426760577528,9.119906184915141,7330,555.0,Præstelundskolen,Grundskoler,Folkeskoler,"(55.9426760577528, 9.119906184915141)",Brande,Ikast-Brande Kommune,2011,7514.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
749,653006,6.3,6.4,756,55.93515649515179,9.0513491158625,7330,188.0,Uhre Friskole,Grundskoler,Friskoler og private grundskoler,"(55.935156495151794, 9.0513491158625)",Brande,Ikast-Brande Kommune,2011,7514.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
750,655008,5.7,6.0,760,55.9030512927026,8.518240621665571,6880,678.0,Tarm Skole,Grundskoler,Folkeskoler,"(55.9030512927026, 8.518240621665571)",Tarm,Ringkøbing-Skjern Kommune,2011,5984.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
751,655300,5.9,6.3,760,55.8889244156336,8.50410402970214,6880,110.0,Blåkilde Efterskole,Efterskoler,Efterskoler,"(55.8889244156336, 8.50410402970214)",Tarm,Ringkøbing-Skjern Kommune,2011,5984.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
752,655302,6.9,6.8,760,55.8979486375175,8.51327053118962,6880,98.0,Efterskolen Solgården,Efterskoler,Efterskoler,"(55.8979486375175, 8.51327053118962)",Tarm,Ringkøbing-Skjern Kommune,2011,5984.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
753,657010,6.8,6.7,657,56.1071107834747,8.98345990034716,7400,671.0,Lind Skole,Grundskoler,Folkeskoler,"(56.1071107834747, 8.98345990034716)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
754,657014,6.5,6.5,657,56.1281940445016,8.88531703942691,7400,400.0,Snejbjerg Skole,Grundskoler,Folkeskoler,"(56.1281940445016, 8.88531703942691)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
755,657017,6.3,6.1,657,56.150171806177795,8.958579273896971,7400,475.0,Skolen på Sønderager,Grundskoler,Folkeskoler,"(56.150171806177795, 8.958579273896971)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
756,657019,5.7,6.1,657,56.1362665721993,8.95476437761049,7400,464.0,Vestervangskolen,Grundskoler,Folkeskoler,"(56.1362665721993, 8.95476437761049)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
757,657022,7.1,6.4,657,56.152010686901995,8.92971799579043,7400,558.0,Lundgårdskolen,Grundskoler,Folkeskoler,"(56.152010686901995, 8.92971799579043)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
758,657023,6.3,5.9,657,56.1434549084835,8.96664728702209,7400,299.0,Brændgårdskolen,Grundskoler,Folkeskoler,"(56.1434549084835, 8.96664728702209)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
759,657027,6.7,6.5,657,56.1482575662461,8.96791949149814,7400,470.0,Midtjyllands Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.1482575662461, 8.96791949149814)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
760,657036,7.1,7.0,657,56.142421607234105,8.980844893988019,7400,131.0,Parkskolen,Grundskoler,Friskoler og private grundskoler,"(56.142421607234105, 8.980844893988019)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
761,657042,5.4,5.3,657,56.091949396897604,8.91021196313517,7400,131.0,Studsgård Friskole,Grundskoler,Friskoler og private grundskoler,"(56.091949396897604, 8.91021196313517)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
762,657300,5.2,6.0,657,56.1340704102833,9.05607502810077,7400,129.0,Hammerum Fri- og Efterskole,Efterskoler,Efterskoler,"(56.1340704102833, 9.05607502810077)",Herning,Herning Kommune,2011,10013.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
763,659002,6.5,6.4,760,56.0075203771359,8.12866199619669,6960,418.0,Hvide Sande Skole,Grundskoler,Folkeskoler,"(56.0075203771359, 8.12866199619669)",Hvide Sande,Ringkøbing-Skjern Kommune,2011,7050.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
764,661002,8.2,7.3,661,56.367850344953396,8.63173676468941,7500,621.0,Rolf Krake Skolen,Grundskoler,Folkeskoler,"(56.367850344953396, 8.63173676468941)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
765,661010,6.4,6.0,661,56.36889692123201,8.60646923699074,7500,793.0,Sct. Jørgens Skole,Grundskoler,Folkeskoler,"(56.36889692123201, 8.60646923699074)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
766,661011,6.9,6.6,661,56.3905491608527,8.7988462754038,7500,207.0,Skave Skole,Grundskoler,Folkeskoler,"(56.3905491608527, 8.7988462754038)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
767,661012,6.3,6.4,661,56.353373026639005,8.61463873608673,7500,494.0,Sønderlandsskolen,Grundskoler,Folkeskoler,"(56.353373026639005, 8.61463873608673)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
768,661013,7.3,6.6,661,56.3226272669967,8.71078960223508,7500,315.0,Tvis Skole,Grundskoler,Folkeskoler,"(56.3226272669967, 8.71078960223508)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
769,661014,7.4,6.7,661,56.376311062152794,8.59276778921332,7500,528.0,Nørre Boulevard Skolen,Grundskoler,Folkeskoler,"(56.376311062152794, 8.59276778921332)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
770,661016,6.8,6.8,661,56.38177726562221,8.60449794520038,7500,269.0,Den Kristne Friskole i Holstebro,Grundskoler,Friskoler og private grundskoler,"(56.381777265622205, 8.60449794520038)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
771,661020,7.6,7.4,661,56.356742883156,8.61810619783204,7500,126.0,Balletskolen,Grundskoler,Friskoler og private grundskoler,"(56.356742883156, 8.61810619783204)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
772,661300,6.2,6.3,661,56.3647642913348,8.63351388654613,7500,151.0,Idrætsefterskolen Lægården,Efterskoler,Efterskoler,"(56.3647642913348, 8.63351388654613)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
773,661303,7.7,7.5,661,56.359714325593394,8.59798561133935,7500,55.0,Orkesterefterskolen,Efterskoler,Efterskoler,"(56.359714325593394, 8.59798561133935)",Holstebro,Holstebro Kommune,2011,11461.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
774,663001,5.6,5.5,756,56.1416882290739,9.27734145816942,7441,469.0,Bording Skole,Grundskoler,Folkeskoler,"(56.1416882290739, 9.27734145816942)",Bording,Ikast-Brande Kommune,2011,8312.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
775,663002,5.9,5.9,756,56.1704658093266,9.34341846918875,7442,339.0,Engesvang Skole,Grundskoler,Folkeskoler,"(56.1704658093266, 9.34341846918875)",Engesvang,Ikast-Brande Kommune,2011,8572.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
776,663003,5.9,6.0,756,56.1381782405195,9.164021041366961,7430,564.0,Ikast Østre Skole,Grundskoler,Folkeskoler,"(56.1381782405195, 9.164021041366961)",Ikast,Ikast-Brande Kommune,2011,9068.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
777,663006,6.0,6.0,756,56.1482668743501,9.14572209469496,7430,403.0,Ikast Nordre Skole,Grundskoler,Folkeskoler,"(56.1482668743501, 9.14572209469496)",Ikast,Ikast-Brande Kommune,2011,9068.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
778,663008,7.1,6.7,756,56.126256934034394,9.15415196203222,7430,603.0,Hyldgårdsskolen,Grundskoler,Folkeskoler,"(56.126256934034394, 9.15415196203222)",Ikast,Ikast-Brande Kommune,2011,9068.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
779,663302,7.1,6.9,756,56.1486731306388,9.142384563195927,7430,176.0,Idrætsskolerne Ikast,Efterskoler,Efterskoler,"(56.1486731306388, 9.142384563195929)",Ikast,Ikast-Brande Kommune,2011,9068.0,190432,1.5333333333333332,3.5,14.7,11.2,5.391610587431273
780,665002,5.7,5.8,665,56.5417072334074,8.300397891210551,7620,484.0,Christinelystskolen,Grundskoler,Folkeskoler,"(56.5417072334074, 8.300397891210551)",Lemvig,Lemvig Kommune,2011,6766.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
781,665012,6.9,6.8,665,56.5499473017575,8.421218069608459,7620,352.0,Nørre Nissum Skole- og Børneunivers,Grundskoler,Folkeskoler,"(56.5499473017575, 8.421218069608459)",Lemvig,Lemvig Kommune,2011,6766.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
782,665020,7.4,7.0,665,56.553148375561705,8.32731447375194,7620,422.0,Lemtorpskolen,Grundskoler,Folkeskoler,"(56.553148375561705, 8.32731447375194)",Lemvig,Lemvig Kommune,2011,6766.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
783,665301,6.5,6.5,665,56.5578766488311,8.41289515625926,7620,144.0,Nørre Nissum Efterskole,Efterskoler,Efterskoler,"(56.5578766488311, 8.41289515625926)",Lemvig,Lemvig Kommune,2011,6766.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
784,665302,6.6,6.4,665,56.497275816597,8.25579505359274,7620,126.0,Lomborg Gymnastik- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.497275816597, 8.25579505359274)",Lemvig,Lemvig Kommune,2011,6766.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
785,665309,4.9,5.5,665,56.5584007737103,8.408889272922059,7620,81.0,Kongensgaard Efterskole,Efterskoler,Efterskoler,"(56.5584007737103, 8.408889272922059)",Lemvig,Lemvig Kommune,2011,6766.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
786,667005,6.8,6.6,760,56.03110724672629,8.39000551437593,6940,239.0,Lem Stationsskole,Grundskoler,Folkeskoler,"(56.03110724672629, 8.39000551437593)",Lem St,Ringkøbing-Skjern Kommune,2011,4604.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
787,667008,6.5,6.4,760,56.094452805111295,8.26751759050053,6950,884.0,Ringkøbing Skole,Grundskoler,Folkeskoler,"(56.094452805111295, 8.26751759050053)",Ringkøbing,Ringkøbing-Skjern Kommune,2011,9554.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
788,667300,6.1,6.3,760,56.047358791171504,8.31335853654314,6950,121.0,Fjordvang Efterskole,Efterskoler,Efterskoler,"(56.047358791171504, 8.31335853654314)",Ringkøbing,Ringkøbing-Skjern Kommune,2011,9554.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
789,667014,6.0,6.1,760,56.19679120079921,8.30746443251909,6980,241.0,Tim Skole,Grundskoler,Folkeskoler,"(56.19679120079921, 8.30746443251909)",Tim,Ringkøbing-Skjern Kommune,2011,,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
790,667303,7.0,6.8,760,56.235020973084495,8.202232242504081,6990,118.0,Vedersø Idrætsefterskole,Efterskoler,Efterskoler,"(56.235020973084495, 8.202232242504081)",Ulfborg,Ringkøbing-Skjern Kommune,2011,4759.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
791,669003,6.1,6.4,760,55.9463513270472,8.49944765093556,6900,500.0,Kirkeskolen,Grundskoler,Folkeskoler,"(55.9463513270472, 8.49944765093556)",Skjern,Ringkøbing-Skjern Kommune,2011,7348.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
792,669008,5.4,5.7,760,55.9427202130607,8.4869429131334,6900,544.0,Amagerskolen,Grundskoler,Folkeskoler,"(55.9427202130607, 8.4869429131334)",Skjern,Ringkøbing-Skjern Kommune,2011,7348.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
793,669010,7.9,7.3,760,55.941256584826,8.51095432228539,6900,330.0,Skjern Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(55.941256584826, 8.51095432228539)",Skjern,Ringkøbing-Skjern Kommune,2011,7348.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
794,669301,7.2,6.8,760,56.02301149,8.549015400000002,6900,56.0,Sædding Efterskole,Efterskoler,Efterskoler,"(56.02301149, 8.549015400000002)",Skjern,Ringkøbing-Skjern Kommune,2011,7348.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
795,669303,6.2,6.4,760,55.9416163458136,8.51470317355182,6900,153.0,Den danske Design- og Håndværksefterskole i Skjern,Efterskoler,Efterskoler,"(55.9416163458136, 8.51470317355182)",Skjern,Ringkøbing-Skjern Kommune,2011,7348.0,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
796,671009,7.2,6.4,671,56.48803677744039,8.57517601415974,7600,456.0,Parkskolen,Grundskoler,Folkeskoler,"(56.48803677744039, 8.57517601415974)",Struer,Struer Kommune,2011,8774.0,188350,1.491666666666667,3.0,16.4,11.5,3.835323271006984
797,671210,3.5,3.9,671,56.49190696956101,8.58773625603267,7600,58.0,Struer Kommunale Ungdomsskole,Kommunale ungdomsskoler,Kommunale ungdomsskoler og ungdomskostskoler,"(56.49190696956101, 8.58773625603267)",Struer,Struer Kommune,2011,8774.0,188350,1.491666666666667,3.0,16.4,11.5,3.835323271006984
798,671302,6.8,6.7,671,56.448011682467296,8.58871691218459,7600,120.0,Hardsyssel Efterskole,Efterskoler,Efterskoler,"(56.448011682467296, 8.58871691218459)",Struer,Struer Kommune,2011,8774.0,188350,1.491666666666667,3.0,16.4,11.5,3.835323271006984
799,671303,6.6,6.8,671,56.55618026498839,8.63009832380666,7600,94.0,Venø Efterskole,Efterskoler,Efterskoler,"(56.55618026498839, 8.63009832380666)",Struer,Struer Kommune,2011,8774.0,188350,1.491666666666667,3.0,16.4,11.5,3.835323271006984
800,673001,6.1,6.0,665,56.6178540439447,8.17832922896946,7673,254.0,Harboøre Skole og Børnecenter,Grundskoler,Folkeskoler,"(56.6178540439447, 8.17832922896946)",Harboøre,Lemvig Kommune,2011,5064.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
801,673002,5.9,6.3,665,56.70379844,8.21547334,7680,286.0,Thyborøn Skole,Grundskoler,Folkeskoler,"(56.70379844, 8.21547334)",Thyborøn,Lemvig Kommune,2011,5111.0,189387,1.1833333333333331,3.5,15.1,7.2,1.91641680031611
802,675001,6.2,6.3,671,56.6502160749029,8.53282673178098,7790,409.0,Thyholm Skole,Grundskoler,Folkeskoler,"(56.6502160749029, 8.53282673178098)",Thyholm,Struer Kommune,2011,5323.0,188350,1.491666666666667,3.0,16.4,11.5,3.835323271006984
803,675301,6.3,6.6,671,56.6612978025983,8.45074088869013,7790,107.0,Lyngs Idrætsefterskole,Efterskoler,Efterskoler,"(56.6612978025983, 8.45074088869013)",Thyholm,Struer Kommune,2011,5323.0,188350,1.491666666666667,3.0,16.4,11.5,3.835323271006984
804,677003,6.7,6.5,657,56.1876941410984,8.74792738685675,7480,624.0,Vildbjerg Skole,Grundskoler,Folkeskoler,"(56.1876941410984, 8.74792738685675)",Vildbjerg,Herning Kommune,2011,7715.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
805,677300,6.2,6.4,657,56.17508741415421,8.82974857166465,7480,99.0,Nøvlingskov Efterskole,Efterskoler,Efterskoler,"(56.175087414154206, 8.82974857166465)",Vildbjerg,Herning Kommune,2011,7715.0,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
806,677004,6.0,6.2,657,56.259903111705,8.65993010745167,7550,338.0,Vinding Skole,Grundskoler,Folkeskoler,"(56.259903111705, 8.65993010745167)",Sørvad,Herning Kommune,2011,,199171,1.3583333333333336,3.0,15.0,11.8,4.995072946552371
807,679006,5.2,5.6,661,56.274550593403,8.32048187917793,6990,328.0,Ulfborg Skole,Grundskoler,Folkeskoler,"(56.274550593403, 8.32048187917793)",Ulfborg,Holstebro Kommune,2011,4759.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
808,679300,6.4,6.5,661,56.27466234920551,8.290154507428651,6990,166.0,Staby Efterskole,Efterskoler,Efterskoler,"(56.27466234920551, 8.290154507428651)",Ulfborg,Holstebro Kommune,2011,4759.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
809,679304,5.5,5.7,661,56.281042699935206,8.17739010438689,6990,53.0,Husby Efterskole,Efterskoler,Efterskoler,"(56.281042699935206, 8.17739010438689)",Ulfborg,Holstebro Kommune,2011,4759.0,195009,1.258333333333333,4.6,14.5,12.1,4.125861285019761
810,681001,5.6,6.0,760,56.127909557269795,8.50526789000096,6971,367.0,Spjald Skole,Grundskoler,Folkeskoler,"(56.127909557269795, 8.50526789000096)",Spjald,Ringkøbing-Skjern Kommune,2011,,191423,1.2999999999999998,3.0,13.4,10.9,2.968190880553247
