,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
781,280918,,,,,,,,,,14.0,30.0
782,280928,,,,,,,,,,161.0,210.0
783,281006,,,,,,,,,,,422.0
784,557008,17.0,,7.0,11.0,,,,,,,
785,601001,472.0,442.0,459.0,638.0,613.0,626.0,602.0,593.0,575.0,580.0,570.0
786,601004,144.0,155.0,164.0,172.0,169.0,187.0,183.0,176.0,157.0,160.0,154.0
787,601005,238.0,229.0,197.0,,,,,,,,
788,601007,101.0,99.0,98.0,121.0,124.0,117.0,119.0,134.0,115.0,124.0,115.0
789,601008,145.0,137.0,146.0,147.0,144.0,142.0,138.0,164.0,169.0,164.0,163.0
790,601009,47.0,50.0,62.0,61.0,57.0,62.0,61.0,90.0,94.0,102.0,95.0
791,601010,14.0,19.0,16.0,18.0,21.0,18.0,16.0,16.0,16.0,21.0,29.0
792,609001,558.0,583.0,602.0,628.0,650.0,664.0,672.0,681.0,634.0,617.0,614.0
793,609002,145.0,143.0,138.0,134.0,143.0,140.0,137.0,138.0,126.0,134.0,129.0
794,609003,404.0,412.0,405.0,408.0,419.0,434.0,445.0,429.0,446.0,447.0,444.0
795,609004,318.0,326.0,317.0,339.0,364.0,366.0,366.0,375.0,380.0,392.0,411.0
796,609005,74.0,60.0,82.0,81.0,78.0,73.0,89.0,84.0,92.0,95.0,98.0
797,609300,127.0,130.0,135.0,136.0,140.0,136.0,143.0,143.0,144.0,142.0,143.0
798,609301,143.0,157.0,158.0,126.0,135.0,151.0,153.0,152.0,163.0,157.0,176.0
799,613002,672.0,677.0,621.0,732.0,756.0,809.0,812.0,848.0,847.0,848.0,840.0
800,613003,48.0,51.0,48.0,55.0,47.0,49.0,41.0,40.0,36.0,39.0,34.0
801,613005,533.0,499.0,503.0,493.0,487.0,485.0,488.0,502.0,505.0,494.0,487.0
802,613006,119.0,135.0,132.0,123.0,119.0,116.0,108.0,115.0,103.0,99.0,102.0
803,613007,141.0,137.0,130.0,124.0,128.0,129.0,119.0,102.0,109.0,105.0,103.0
804,613008,206.0,215.0,221.0,230.0,229.0,229.0,241.0,236.0,259.0,263.0,252.0
805,613009,166.0,185.0,185.0,220.0,213.0,213.0,229.0,217.0,208.0,183.0,157.0
806,613012,679.0,684.0,684.0,681.0,644.0,655.0,646.0,665.0,659.0,650.0,623.0
807,613013,193.0,190.0,187.0,177.0,176.0,170.0,175.0,167.0,160.0,147.0,148.0
808,613210,49.0,27.0,31.0,35.0,32.0,37.0,42.0,44.0,40.0,38.0,34.0
809,613300,78.0,85.0,91.0,84.0,62.0,58.0,53.0,56.0,79.0,55.0,46.0
810,613301,88.0,83.0,87.0,87.0,83.0,88.0,88.0,92.0,92.0,93.0,100.0
811,615002,452.0,445.0,461.0,476.0,476.0,465.0,476.0,502.0,541.0,532.0,551.0
812,615003,467.0,474.0,461.0,474.0,492.0,502.0,510.0,534.0,573.0,561.0,588.0
813,615004,11.0,13.0,11.0,7.0,8.0,7.0,6.0,7.0,6.0,,
814,615005,197.0,195.0,198.0,200.0,213.0,204.0,224.0,,,,
815,615007,544.0,549.0,498.0,474.0,485.0,478.0,441.0,447.0,500.0,506.0,494.0
816,615009,374.0,335.0,295.0,250.0,,,,,,,
817,615011,776.0,804.0,772.0,788.0,805.0,799.0,808.0,822.0,850.0,877.0,881.0
818,615012,417.0,400.0,407.0,411.0,394.0,411.0,424.0,418.0,431.0,442.0,471.0
819,615014,844.0,837.0,898.0,921.0,983.0,1040.0,1043.0,1283.0,1304.0,1333.0,1371.0
820,615015,663.0,679.0,697.0,703.0,720.0,698.0,719.0,711.0,708.0,700.0,685.0
821,615016,436.0,468.0,473.0,507.0,471.0,526.0,589.0,596.0,611.0,623.0,631.0
822,615017,646.0,645.0,680.0,657.0,661.0,664.0,674.0,706.0,704.0,695.0,701.0
823,615020,663.0,661.0,660.0,664.0,673.0,681.0,690.0,683.0,679.0,691.0,687.0
824,615022,343.0,399.0,399.0,397.0,,,,,,,
825,615024,436.0,410.0,432.0,423.0,1038.0,1020.0,1054.0,1048.0,999.0,1042.0,1034.0
826,615025,37.0,44.0,35.0,28.0,28.0,24.0,22.0,24.0,23.0,26.0,27.0
827,615029,141.0,186.0,180.0,189.0,266.0,231.0,197.0,233.0,222.0,172.0,156.0
828,615031,90.0,89.0,91.0,85.0,79.0,77.0,78.0,69.0,80.0,83.0,75.0
829,615210,49.0,75.0,54.0,56.0,89.0,74.0,83.0,58.0,80.0,56.0,29.0
830,615902,99.0,99.0,104.0,102.0,100.0,87.0,84.0,85.0,84.0,87.0,75.0
831,619002,201.0,196.0,196.0,189.0,181.0,167.0,150.0,138.0,133.0,116.0,125.0
832,619004,147.0,158.0,162.0,170.0,177.0,186.0,183.0,176.0,157.0,161.0,157.0
833,619005,264.0,226.0,220.0,199.0,180.0,186.0,153.0,168.0,167.0,163.0,161.0
834,619007,527.0,549.0,562.0,575.0,566.0,565.0,568.0,562.0,546.0,531.0,508.0
835,619010,323.0,196.0,190.0,175.0,153.0,147.0,146.0,135.0,130.0,115.0,109.0
836,619011,254.0,201.0,190.0,188.0,177.0,166.0,161.0,148.0,149.0,152.0,148.0
837,619012,126.0,118.0,123.0,133.0,138.0,131.0,142.0,144.0,156.0,156.0,149.0
838,619015,43.0,29.0,21.0,14.0,8.0,,,,,,
839,619016,22.0,,19.0,15.0,12.0,7.0,5.0,5.0,6.0,6.0,11.0
840,619017,127.0,108.0,108.0,112.0,103.0,116.0,106.0,118.0,123.0,129.0,127.0
841,619300,155.0,162.0,170.0,169.0,178.0,180.0,181.0,182.0,184.0,200.0,210.0
842,619301,224.0,343.0,373.0,395.0,410.0,424.0,514.0,538.0,581.0,539.0,595.0
843,619305,118.0,128.0,131.0,140.0,125.0,125.0,118.0,116.0,122.0,125.0,127.0
844,619308,76.0,81.0,76.0,82.0,83.0,89.0,93.0,93.0,91.0,88.0,109.0
845,625001,311.0,323.0,315.0,339.0,340.0,353.0,336.0,320.0,323.0,333.0,304.0
846,625004,381.0,379.0,377.0,372.0,346.0,341.0,306.0,295.0,300.0,300.0,296.0
847,625005,36.0,36.0,27.0,21.0,16.0,17.0,23.0,49.0,48.0,55.0,58.0
848,625006,105.0,88.0,80.0,67.0,67.0,71.0,81.0,87.0,89.0,96.0,102.0
849,625007,109.0,103.0,104.0,95.0,87.0,74.0,64.0,58.0,56.0,64.0,72.0
850,625300,124.0,124.0,131.0,133.0,135.0,141.0,137.0,140.0,142.0,142.0,139.0
851,627001,415.0,401.0,396.0,397.0,394.0,353.0,341.0,347.0,332.0,331.0,319.0
852,627002,122.0,112.0,92.0,97.0,90.0,87.0,79.0,89.0,81.0,77.0,79.0
853,627003,497.0,483.0,488.0,484.0,477.0,495.0,500.0,491.0,516.0,498.0,503.0
854,627004,406.0,411.0,417.0,438.0,436.0,459.0,454.0,455.0,488.0,463.0,449.0
855,627005,132.0,130.0,123.0,134.0,137.0,138.0,150.0,147.0,144.0,163.0,159.0
856,627006,91.0,87.0,90.0,93.0,77.0,70.0,69.0,71.0,80.0,74.0,70.0
857,627300,172.0,182.0,188.0,193.0,184.0,204.0,202.0,208.0,206.0,211.0,212.0
858,651001,478.0,461.0,452.0,449.0,441.0,448.0,446.0,445.0,466.0,457.0,449.0
859,651002,95.0,92.0,91.0,83.0,66.0,68.0,65.0,,,,
860,651003,159.0,161.0,164.0,215.0,216.0,203.0,196.0,190.0,174.0,161.0,147.0
861,651004,67.0,60.0,60.0,59.0,60.0,54.0,57.0,58.0,55.0,56.0,53.0
862,651005,114.0,124.0,134.0,145.0,147.0,147.0,162.0,144.0,150.0,149.0,149.0
863,653001,87.0,84.0,83.0,79.0,77.0,90.0,98.0,85.0,96.0,99.0,86.0
864,653002,326.0,332.0,334.0,354.0,355.0,352.0,343.0,351.0,364.0,357.0,354.0
865,653003,591.0,554.0,555.0,580.0,568.0,541.0,563.0,575.0,582.0,571.0,584.0
866,653006,174.0,174.0,188.0,178.0,190.0,177.0,189.0,194.0,197.0,211.0,205.0
867,655005,133.0,125.0,113.0,109.0,94.0,95.0,80.0,74.0,75.0,76.0,72.0
868,655008,719.0,700.0,678.0,642.0,642.0,653.0,658.0,623.0,639.0,608.0,566.0
869,655009,86.0,87.0,81.0,84.0,81.0,80.0,85.0,87.0,77.0,73.0,69.0
870,655012,96.0,96.0,92.0,84.0,72.0,62.0,63.0,56.0,30.0,,
871,655013,78.0,56.0,57.0,80.0,77.0,72.0,64.0,81.0,82.0,114.0,127.0
872,655300,106.0,112.0,110.0,107.0,120.0,103.0,105.0,108.0,108.0,120.0,123.0
873,655302,87.0,88.0,98.0,82.0,94.0,93.0,99.0,99.0,100.0,98.0,99.0
874,655303,80.0,79.0,74.0,80.0,60.0,78.0,68.0,54.0,55.0,,
875,655304,67.0,70.0,67.0,68.0,55.0,35.0,30.0,44.0,52.0,69.0,73.0
876,655305,83.0,92.0,96.0,97.0,97.0,91.0,101.0,99.0,97.0,99.0,123.0
877,657001,91.0,77.0,85.0,104.0,101.0,99.0,95.0,90.0,94.0,86.0,78.0
878,657003,38.0,38.0,30.0,,,,,,,,
879,657004,202.0,182.0,162.0,171.0,142.0,145.0,155.0,178.0,172.0,167.0,164.0
880,657005,468.0,475.0,494.0,516.0,512.0,514.0,503.0,474.0,459.0,430.0,415.0
881,657007,523.0,530.0,538.0,541.0,544.0,562.0,598.0,696.0,707.0,726.0,711.0
882,657008,119.0,108.0,104.0,92.0,82.0,83.0,78.0,81.0,89.0,79.0,76.0
883,657009,153.0,133.0,123.0,64.0,60.0,64.0,62.0,62.0,70.0,60.0,65.0
884,657010,647.0,659.0,671.0,694.0,723.0,746.0,714.0,704.0,688.0,673.0,663.0
885,657013,84.0,78.0,70.0,68.0,62.0,68.0,71.0,70.0,76.0,87.0,72.0
886,657014,403.0,389.0,400.0,367.0,360.0,397.0,392.0,418.0,400.0,426.0,440.0
887,657016,471.0,486.0,494.0,512.0,511.0,532.0,528.0,528.0,507.0,496.0,481.0
888,657017,498.0,503.0,475.0,435.0,463.0,418.0,434.0,429.0,373.0,403.0,392.0
889,657018,191.0,198.0,203.0,232.0,277.0,305.0,324.0,340.0,358.0,381.0,358.0
890,657019,465.0,453.0,464.0,519.0,545.0,528.0,527.0,518.0,512.0,509.0,522.0
891,657020,601.0,592.0,581.0,595.0,615.0,603.0,589.0,562.0,553.0,534.0,540.0
892,657021,186.0,188.0,175.0,118.0,105.0,115.0,97.0,,,,
893,657022,575.0,548.0,558.0,554.0,561.0,538.0,567.0,563.0,566.0,551.0,560.0
894,657023,299.0,282.0,299.0,467.0,448.0,411.0,406.0,378.0,341.0,340.0,343.0
895,657024,87.0,92.0,94.0,104.0,131.0,152.0,166.0,193.0,207.0,212.0,214.0
896,657025,245.0,229.0,243.0,255.0,251.0,235.0,240.0,244.0,250.0,242.0,238.0
897,657026,26.0,,,,,,,,,,
898,657027,438.0,460.0,470.0,486.0,480.0,489.0,499.0,514.0,497.0,504.0,486.0
899,657031,238.0,230.0,228.0,255.0,259.0,243.0,249.0,254.0,247.0,257.0,239.0
900,657032,245.0,237.0,231.0,227.0,232.0,234.0,246.0,256.0,256.0,280.0,289.0
901,657035,295.0,299.0,293.0,282.0,273.0,259.0,252.0,246.0,232.0,225.0,215.0
902,657036,75.0,123.0,131.0,137.0,134.0,141.0,160.0,201.0,214.0,181.0,179.0
903,657037,199.0,199.0,194.0,191.0,195.0,201.0,205.0,209.0,205.0,201.0,199.0
904,657040,115.0,124.0,122.0,,,,,,,,
905,657042,147.0,143.0,131.0,120.0,96.0,82.0,64.0,44.0,53.0,55.0,59.0
906,657210,13.0,10.0,10.0,19.0,26.0,26.0,28.0,23.0,37.0,33.0,27.0
907,657300,129.0,136.0,129.0,137.0,66.0,131.0,129.0,132.0,107.0,121.0,136.0
908,657412,,,,,,,,,,21.0,26.0
909,657902,102.0,111.0,114.0,112.0,114.0,105.0,98.0,92.0,100.0,99.0,105.0
910,659001,122.0,131.0,111.0,104.0,104.0,97.0,89.0,101.0,92.0,84.0,79.0
911,659002,454.0,448.0,418.0,394.0,401.0,391.0,388.0,391.0,386.0,377.0,363.0
912,661001,148.0,150.0,147.0,150.0,162.0,161.0,148.0,146.0,143.0,140.0,142.0
913,661002,638.0,642.0,621.0,638.0,666.0,682.0,658.0,647.0,668.0,780.0,754.0
914,661003,233.0,265.0,282.0,312.0,362.0,404.0,437.0,493.0,531.0,567.0,602.0
915,661004,140.0,137.0,125.0,120.0,133.0,119.0,113.0,113.0,105.0,110.0,98.0
916,661005,359.0,379.0,389.0,396.0,415.0,572.0,615.0,645.0,647.0,661.0,665.0
917,661007,129.0,128.0,127.0,133.0,127.0,118.0,112.0,110.0,115.0,115.0,115.0
918,661008,176.0,177.0,182.0,179.0,176.0,173.0,176.0,160.0,145.0,136.0,132.0
919,661009,414.0,417.0,415.0,325.0,,,,,,,
920,661010,789.0,812.0,793.0,739.0,746.0,736.0,658.0,624.0,443.0,,
921,661011,274.0,227.0,207.0,213.0,232.0,107.0,109.0,108.0,119.0,128.0,121.0
922,661012,480.0,492.0,494.0,494.0,671.0,653.0,594.0,578.0,603.0,682.0,650.0
923,661013,329.0,319.0,315.0,334.0,331.0,355.0,386.0,383.0,409.0,445.0,417.0
924,661014,605.0,566.0,528.0,534.0,542.0,536.0,521.0,485.0,575.0,889.0,867.0
925,661016,222.0,245.0,269.0,285.0,304.0,337.0,353.0,406.0,415.0,417.0,436.0
926,661017,342.0,344.0,353.0,362.0,394.0,420.0,440.0,454.0,381.0,,
927,661018,110.0,120.0,102.0,117.0,123.0,123.0,147.0,152.0,161.0,144.0,156.0
928,661020,108.0,117.0,126.0,134.0,133.0,129.0,141.0,155.0,154.0,157.0,160.0
929,661210,43.0,36.0,38.0,41.0,54.0,57.0,59.0,38.0,44.0,60.0,60.0
930,661300,141.0,146.0,151.0,152.0,165.0,159.0,166.0,157.0,161.0,172.0,171.0
931,661303,53.0,51.0,55.0,52.0,52.0,57.0,63.0,54.0,55.0,44.0,58.0
932,661901,74.0,85.0,103.0,115.0,132.0,145.0,145.0,151.0,144.0,165.0,184.0
933,663001,488.0,460.0,469.0,460.0,468.0,453.0,453.0,460.0,453.0,476.0,479.0
934,663002,324.0,331.0,339.0,345.0,349.0,352.0,355.0,360.0,369.0,347.0,349.0
935,663003,556.0,570.0,564.0,545.0,514.0,479.0,484.0,515.0,523.0,684.0,672.0
936,663004,605.0,599.0,592.0,581.0,583.0,549.0,511.0,487.0,410.0,,
937,663005,94.0,106.0,109.0,113.0,99.0,94.0,87.0,104.0,103.0,102.0,101.0
938,663006,421.0,396.0,403.0,374.0,364.0,359.0,352.0,399.0,430.0,554.0,551.0
939,663008,578.0,575.0,603.0,582.0,586.0,571.0,560.0,551.0,527.0,678.0,663.0
940,663010,157.0,151.0,144.0,146.0,145.0,132.0,136.0,104.0,109.0,103.0,97.0
941,663011,16.0,13.0,22.0,15.0,13.0,11.0,16.0,20.0,15.0,12.0,15.0
942,663210,,,,,,,,,,11.0,14.0
943,663300,84.0,71.0,73.0,62.0,72.0,82.0,88.0,89.0,84.0,73.0,79.0
944,663302,122.0,136.0,176.0,179.0,182.0,181.0,186.0,182.0,185.0,191.0,191.0
945,665002,462.0,449.0,484.0,536.0,553.0,574.0,591.0,575.0,582.0,591.0,578.0
946,665003,144.0,141.0,131.0,132.0,136.0,134.0,128.0,142.0,133.0,124.0,124.0
947,665005,117.0,119.0,96.0,103.0,175.0,179.0,179.0,174.0,167.0,147.0,147.0
948,665006,89.0,74.0,64.0,,,,,,,,
949,665007,326.0,288.0,252.0,219.0,190.0,111.0,104.0,104.0,86.0,85.0,75.0
950,665010,98.0,92.0,91.0,81.0,,,,,,,
951,665012,376.0,389.0,352.0,380.0,347.0,328.0,294.0,258.0,218.0,217.0,212.0
952,665014,42.0,38.0,41.0,23.0,26.0,31.0,29.0,23.0,,,
953,665015,150.0,143.0,137.0,140.0,124.0,125.0,129.0,128.0,132.0,120.0,118.0
954,665016,26.0,26.0,28.0,27.0,29.0,25.0,21.0,23.0,27.0,23.0,26.0
955,665020,444.0,435.0,422.0,427.0,412.0,428.0,394.0,375.0,369.0,342.0,325.0
956,665023,26.0,34.0,42.0,47.0,45.0,46.0,40.0,34.0,31.0,,
957,665024,64.0,76.0,80.0,101.0,102.0,93.0,98.0,81.0,92.0,97.0,87.0
958,665210,,,,9.0,5.0,,,,,,
959,665301,142.0,140.0,144.0,151.0,152.0,154.0,159.0,155.0,160.0,161.0,160.0
960,665302,130.0,128.0,126.0,127.0,136.0,136.0,127.0,132.0,119.0,134.0,124.0
961,665306,71.0,72.0,71.0,58.0,67.0,62.0,60.0,64.0,55.0,73.0,86.0
962,665307,88.0,88.0,98.0,94.0,90.0,89.0,80.0,79.0,85.0,86.0,87.0
963,665309,85.0,87.0,81.0,89.0,83.0,78.0,89.0,66.0,86.0,93.0,79.0
964,667001,515.0,525.0,453.0,457.0,458.0,439.0,440.0,444.0,425.0,390.0,383.0
965,667002,107.0,110.0,104.0,96.0,93.0,87.0,88.0,88.0,88.0,86.0,84.0
966,667004,95.0,94.0,88.0,84.0,84.0,85.0,83.0,76.0,74.0,74.0,69.0
967,667005,263.0,253.0,239.0,242.0,239.0,242.0,224.0,211.0,212.0,204.0,199.0
968,667007,464.0,454.0,,,,,,,,,
969,667008,315.0,288.0,884.0,902.0,934.0,921.0,923.0,830.0,783.0,784.0,775.0
970,667009,79.0,83.0,83.0,86.0,82.0,59.0,,,,,
971,667014,238.0,234.0,241.0,250.0,263.0,252.0,257.0,241.0,254.0,261.0,241.0
972,667017,55.0,62.0,45.0,38.0,47.0,47.0,60.0,64.0,79.0,83.0,77.0
973,667018,96.0,106.0,114.0,97.0,100.0,117.0,101.0,148.0,151.0,160.0,161.0
974,667019,66.0,65.0,69.0,63.0,59.0,53.0,51.0,49.0,49.0,44.0,47.0
975,667020,63.0,55.0,56.0,52.0,,,,,,,
976,667021,76.0,61.0,62.0,75.0,65.0,59.0,60.0,61.0,64.0,66.0,72.0
977,667300,117.0,119.0,121.0,124.0,123.0,116.0,116.0,79.0,78.0,102.0,73.0
978,667303,117.0,117.0,118.0,118.0,126.0,127.0,114.0,126.0,182.0,177.0,179.0
979,669001,140.0,145.0,133.0,125.0,116.0,115.0,117.0,112.0,108.0,112.0,107.0
980,669003,523.0,492.0,500.0,494.0,516.0,503.0,469.0,473.0,511.0,488.0,462.0
981,669004,118.0,121.0,109.0,102.0,119.0,131.0,144.0,157.0,156.0,137.0,135.0
982,669006,96.0,102.0,92.0,100.0,97.0,100.0,95.0,96.0,93.0,96.0,91.0
983,669007,173.0,170.0,162.0,180.0,168.0,155.0,158.0,150.0,162.0,161.0,146.0
984,669008,559.0,552.0,544.0,533.0,523.0,489.0,449.0,393.0,356.0,362.0,376.0
985,669010,292.0,316.0,330.0,338.0,356.0,345.0,369.0,396.0,384.0,396.0,399.0
986,669011,19.0,23.0,23.0,23.0,22.0,15.0,,,,,
987,669301,86.0,75.0,56.0,64.0,55.0,54.0,70.0,70.0,75.0,61.0,85.0
988,669302,96.0,95.0,29.0,98.0,101.0,102.0,136.0,132.0,134.0,131.0,134.0
989,669303,141.0,150.0,153.0,169.0,187.0,181.0,188.0,177.0,177.0,177.0,176.0
990,669304,44.0,49.0,45.0,46.0,53.0,54.0,51.0,53.0,57.0,61.0,58.0
991,669901,88.0,78.0,87.0,89.0,95.0,96.0,99.0,106.0,103.0,102.0,113.0
992,671001,419.0,397.0,385.0,368.0,335.0,320.0,274.0,257.0,,,
993,671002,221.0,221.0,217.0,220.0,230.0,222.0,211.0,179.0,165.0,165.0,164.0
994,671003,107.0,117.0,120.0,116.0,114.0,105.0,106.0,113.0,105.0,107.0,112.0
995,671004,295.0,279.0,283.0,283.0,302.0,297.0,284.0,281.0,269.0,252.0,189.0
996,671005,283.0,276.0,293.0,291.0,280.0,271.0,259.0,214.0,208.0,177.0,164.0
997,671006,477.0,468.0,455.0,449.0,448.0,433.0,394.0,330.0,,,
998,671007,31.0,,,,,,,,,,
999,671009,469.0,460.0,456.0,429.0,443.0,456.0,511.0,596.0,602.0,561.0,539.0
1000,671011,60.0,75.0,65.0,65.0,66.0,63.0,75.0,81.0,92.0,83.0,72.0
1001,671012,14.0,9.0,,,,,,,,,
1002,671013,60.0,52.0,38.0,46.0,62.0,55.0,57.0,47.0,63.0,63.0,67.0
1003,671015,,,,,,,,,,,
1004,671210,,46.0,58.0,24.0,21.0,23.0,22.0,17.0,14.0,14.0,14.0
1005,671300,17.0,14.0,10.0,12.0,5.0,16.0,,,,,
1006,671302,99.0,122.0,120.0,102.0,89.0,71.0,105.0,118.0,118.0,111.0,113.0
1007,671303,86.0,96.0,94.0,93.0,67.0,93.0,92.0,83.0,78.0,68.0,73.0
1008,671901,30.0,24.0,21.0,14.0,19.0,18.0,24.0,31.0,28.0,31.0,25.0
1009,673001,268.0,272.0,254.0,240.0,240.0,260.0,257.0,251.0,235.0,232.0,229.0
1010,673002,318.0,301.0,286.0,276.0,268.0,258.0,230.0,218.0,198.0,207.0,191.0
1011,673300,41.0,48.0,32.0,33.0,22.0,,,,,,
1012,675001,416.0,406.0,409.0,382.0,340.0,342.0,347.0,375.0,397.0,399.0,386.0
1013,675006,39.0,47.0,49.0,52.0,,40.0,13.0,,,,
1014,675300,76.0,76.0,62.0,52.0,,,,,,,
1015,675301,97.0,96.0,107.0,115.0,113.0,116.0,122.0,120.0,123.0,122.0,133.0
1016,675302,59.0,,,,,,,,,,
1017,677001,91.0,90.0,91.0,80.0,64.0,62.0,29.0,,,,
1018,677002,136.0,129.0,119.0,112.0,104.0,94.0,91.0,97.0,98.0,104.0,110.0
1019,677003,603.0,622.0,624.0,636.0,626.0,624.0,597.0,595.0,604.0,585.0,579.0
1020,677004,340.0,338.0,338.0,350.0,354.0,361.0,356.0,339.0,338.0,338.0,319.0
1021,677005,53.0,57.0,44.0,,,,,,,,
1022,677006,123.0,126.0,114.0,109.0,102.0,99.0,111.0,107.0,99.0,88.0,89.0
1023,677008,151.0,155.0,160.0,161.0,160.0,164.0,162.0,175.0,180.0,172.0,168.0
1024,677300,109.0,107.0,99.0,108.0,112.0,101.0,102.0,105.0,111.0,105.0,110.0
1025,679004,117.0,126.0,125.0,133.0,118.0,130.0,152.0,133.0,119.0,111.0,107.0
1026,679005,8.0,5.0,,,,,,,,,
1027,679006,352.0,341.0,328.0,340.0,348.0,343.0,312.0,317.0,320.0,308.0,311.0
1028,679008,205.0,194.0,182.0,183.0,185.0,185.0,191.0,187.0,179.0,180.0,166.0
1029,679009,64.0,69.0,64.0,41.0,,,,,,,
1030,679010,6.0,,,,,,,,,,
1031,679011,31.0,31.0,27.0,34.0,33.0,20.0,,,,,
1032,679300,160.0,165.0,166.0,169.0,179.0,173.0,184.0,178.0,177.0,180.0,183.0
1033,679304,62.0,54.0,53.0,45.0,42.0,67.0,69.0,66.0,67.0,72.0,68.0
1034,681001,415.0,388.0,367.0,360.0,370.0,359.0,334.0,336.0,340.0,319.0,322.0
1035,681002,115.0,106.0,110.0,113.0,110.0,108.0,107.0,90.0,85.0,77.0,73.0
1036,681006,135.0,133.0,144.0,125.0,108.0,98.0,112.0,114.0,106.0,111.0,101.0
1037,681007,527.0,502.0,480.0,473.0,458.0,457.0,464.0,463.0,478.0,464.0,452.0
1038,681008,160.0,152.0,160.0,155.0,157.0,163.0,161.0,159.0,151.0,148.0,141.0
1039,681009,226.0,248.0,239.0,246.0,258.0,270.0,281.0,288.0,286.0,287.0,274.0
1040,681210,22.0,21.0,21.0,20.0,20.0,63.0,52.0,23.0,22.0,21.0,19.0
1041,681300,120.0,116.0,130.0,132.0,140.0,126.0,137.0,139.0,132.0,117.0,124.0
1042,683001,104.0,90.0,87.0,74.0,,,,,,,
1043,683002,77.0,66.0,62.0,,,,,,,,
1044,683004,116.0,116.0,112.0,91.0,,,,,,,
1045,683005,100.0,96.0,97.0,101.0,108.0,104.0,98.0,133.0,133.0,126.0,135.0
1046,683006,386.0,397.0,383.0,352.0,373.0,373.0,394.0,382.0,386.0,362.0,330.0
1047,683007,233.0,219.0,218.0,237.0,234.0,241.0,240.0,234.0,222.0,267.0,249.0
1048,683009,65.0,60.0,60.0,54.0,53.0,47.0,34.0,,,,
1049,683300,145.0,133.0,128.0,121.0,93.0,74.0,63.0,54.0,29.0,65.0,93.0
1050,683301,34.0,52.0,49.0,35.0,28.0,,,,,,
1051,685001,429.0,408.0,404.0,435.0,428.0,437.0,437.0,413.0,401.0,401.0,370.0
1052,685002,392.0,406.0,397.0,403.0,400.0,376.0,361.0,355.0,336.0,323.0,297.0
1053,685003,131.0,121.0,113.0,106.0,97.0,90.0,92.0,88.0,86.0,85.0,83.0
1054,685301,75.0,74.0,78.0,82.0,84.0,90.0,96.0,98.0,106.0,116.0,122.0
1055,701001,366.0,355.0,340.0,317.0,763.0,698.0,658.0,592.0,583.0,578.0,572.0
1056,701002,278.0,281.0,276.0,282.0,281.0,286.0,285.0,315.0,338.0,330.0,297.0
1057,701003,372.0,388.0,395.0,385.0,376.0,347.0,341.0,334.0,319.0,303.0,284.0
1058,701005,491.0,492.0,479.0,472.0,,,,,,,
1059,701006,169.0,170.0,168.0,163.0,169.0,168.0,167.0,182.0,166.0,171.0,171.0
1060,701007,24.0,,,,,,,,,,
1061,701300,98.0,101.0,96.0,102.0,56.0,97.0,73.0,69.0,73.0,85.0,75.0
1062,701302,109.0,104.0,117.0,112.0,107.0,117.0,118.0,116.0,117.0,113.0,114.0
1063,701303,84.0,74.0,64.0,62.0,68.0,62.0,67.0,46.0,49.0,59.0,75.0
1064,703001,625.0,614.0,603.0,620.0,636.0,616.0,610.0,595.0,583.0,576.0,567.0
1065,703003,245.0,242.0,248.0,250.0,245.0,238.0,235.0,227.0,223.0,218.0,205.0
1066,703004,635.0,602.0,586.0,544.0,591.0,590.0,613.0,632.0,656.0,674.0,721.0
1067,703005,23.0,23.0,24.0,35.0,55.0,70.0,54.0,30.0,,,
1068,703006,239.0,235.0,235.0,232.0,225.0,221.0,222.0,218.0,210.0,220.0,208.0
1069,703007,176.0,162.0,136.0,197.0,201.0,203.0,206.0,199.0,205.0,208.0,195.0
1070,703300,112.0,108.0,112.0,115.0,104.0,83.0,96.0,92.0,101.0,105.0,111.0
1071,705001,137.0,151.0,152.0,155.0,152.0,162.0,166.0,163.0,160.0,153.0,145.0
1072,705002,143.0,140.0,141.0,121.0,144.0,130.0,139.0,145.0,136.0,146.0,142.0
1073,705003,397.0,384.0,391.0,385.0,394.0,380.0,375.0,359.0,349.0,323.0,302.0
1074,705004,184.0,206.0,203.0,183.0,203.0,206.0,204.0,198.0,167.0,209.0,207.0
1075,705005,194.0,204.0,219.0,269.0,276.0,273.0,269.0,272.0,268.0,253.0,231.0
1076,705006,158.0,174.0,173.0,190.0,191.0,194.0,197.0,206.0,216.0,214.0,216.0
1077,706001,,,,,,,,,,,
1078,706210,,30.0,27.0,17.0,24.0,23.0,22.0,21.0,13.0,19.0,25.0
1079,707001,18.0,15.0,16.0,15.0,18.0,17.0,13.0,10.0,12.0,11.0,12.0
1080,707002,200.0,200.0,192.0,198.0,189.0,183.0,175.0,178.0,183.0,181.0,177.0
1081,707003,149.0,143.0,139.0,124.0,110.0,120.0,107.0,88.0,67.0,66.0,59.0
1082,707004,631.0,567.0,627.0,630.0,705.0,677.0,684.0,664.0,660.0,663.0,656.0
1083,707005,480.0,462.0,425.0,394.0,401.0,410.0,375.0,386.0,380.0,377.0,
1084,707006,480.0,421.0,402.0,370.0,317.0,308.0,284.0,297.0,278.0,274.0,
1085,707009,188.0,208.0,208.0,211.0,192.0,204.0,189.0,217.0,223.0,221.0,216.0
